filename,clip
synthbuster/dalle3/r0341853dt.png,2.063786506652832
synthbuster/dalle3/r0b13d2a2t.png,2.2802743911743164
synthbuster/dalle3/r0b17fd57t.png,2.166990041732788
synthbuster/dalle3/r0b42926ct.png,0.695796549320221
synthbuster/dalle3/r0bc1a779t.png,2.5968167781829834
synthbuster/dalle3/r0bf7f938t.png,1.992462158203125
synthbuster/dalle3/r0c1de5e1t.png,3.114894390106201
synthbuster/dalle3/r0c9910e4t.png,2.6229825019836426
synthbuster/dalle3/r0e04cc91t.png,1.829310655593872
synthbuster/dalle3/r0e593c46t.png,1.6129424571990967
synthbuster/dalle3/r0ebdd2d2t.png,2.1386876106262207
synthbuster/dalle3/r0f137652t.png,1.3958959579467773
synthbuster/dalle3/r0ed16e26t.png,1.5335638523101807
synthbuster/dalle3/r0f1aef1ft.png,1.4506251811981201
synthbuster/dalle3/r0f25b326t.png,0.9863598942756653
synthbuster/dalle3/r0fc39b66t.png,1.186670184135437
synthbuster/dalle3/r101e18b6t.png,2.7192280292510986
synthbuster/dalle3/r102b4aa4t.png,3.302603006362915
synthbuster/dalle3/r107730b5t.png,1.678680419921875
synthbuster/dalle3/r10944b31t.png,1.4239989519119263
synthbuster/dalle3/r10cf67d1t.png,1.4809237718582153
synthbuster/dalle3/r110f894ft.png,2.785553455352783
synthbuster/dalle3/r11a4e1cbt.png,2.2108120918273926
synthbuster/dalle3/r123c6433t.png,1.3648643493652344
synthbuster/dalle3/r127d47e0t.png,1.6979564428329468
synthbuster/dalle3/r1293f8ect.png,1.0471755266189575
synthbuster/dalle3/r12cbfb1et.png,0.22015425562858582
synthbuster/dalle3/r1328ee94t.png,0.368668794631958
synthbuster/dalle3/r1344c943t.png,1.4935680627822876
synthbuster/dalle3/r13c85634t.png,3.0096688270568848
synthbuster/dalle3/r13f26c35t.png,1.4195183515548706
synthbuster/dalle3/r141e4467t.png,1.549774408340454
synthbuster/dalle3/r1461e2d7t.png,1.1160248517990112
synthbuster/dalle3/r14a595b6t.png,2.325434923171997
synthbuster/dalle3/r14a9a843t.png,1.885172724723816
synthbuster/dalle3/r15499cd8t.png,1.4263224601745605
synthbuster/dalle3/r1567e512t.png,0.8746848702430725
synthbuster/dalle3/r15dfc1b8t.png,3.279205560684204
synthbuster/dalle3/r15dcfacct.png,2.4168224334716797
synthbuster/dalle3/r163317d6t.png,1.3404253721237183
synthbuster/dalle3/r179ec4e8t.png,2.776301860809326
synthbuster/dalle3/r17754c77t.png,1.12040376663208
synthbuster/dalle3/r17c76042t.png,-0.12757930159568787
synthbuster/dalle3/r1800ab47t.png,3.0922207832336426
synthbuster/dalle3/r186c09e4t.png,0.8478032350540161
synthbuster/dalle3/r1904147dt.png,1.595412254333496
synthbuster/dalle3/r18d866e1t.png,1.89251708984375
synthbuster/dalle3/r19ba7288t.png,1.5006176233291626
synthbuster/dalle3/r19183258t.png,1.3754281997680664
synthbuster/dalle3/r1a07dd25t.png,2.1021015644073486
synthbuster/dalle3/r1a170ddbt.png,2.427910566329956
synthbuster/dalle3/r1a1d24b2t.png,2.401681423187256
synthbuster/dalle3/r1a711e27t.png,2.672250986099243
synthbuster/dalle3/r1a8fe570t.png,1.889717936515808
synthbuster/dalle3/r1b165d45t.png,2.1988251209259033
synthbuster/dalle3/r1b17f0f0t.png,2.3852572441101074
synthbuster/dalle3/r1b2765ebt.png,0.6053122878074646
synthbuster/dalle3/r1b1c1019t.png,3.3967323303222656
synthbuster/dalle3/r1b32a6bct.png,3.236330986022949
synthbuster/dalle3/r1bddecd6t.png,1.9169493913650513
synthbuster/dalle3/r1bf4e594t.png,2.434028387069702
synthbuster/dalle3/r1c028de8t.png,2.257077693939209
synthbuster/dalle3/r1c23e440t.png,1.0058043003082275
synthbuster/dalle3/r1c4d4720t.png,2.123347282409668
synthbuster/dalle3/r1c4deb71t.png,2.1285839080810547
synthbuster/dalle3/r1ca6cc12t.png,2.7401957511901855
synthbuster/dalle3/r1cc04f4ft.png,1.26028573513031
synthbuster/dalle3/r1cad9823t.png,2.000511884689331
synthbuster/dalle3/r1cfe520bt.png,0.24695491790771484
synthbuster/dalle3/r1d6e15d3t.png,3.1444451808929443
synthbuster/dalle3/r1d9a31fct.png,2.0856194496154785
synthbuster/dalle3/r1de108dft.png,2.588690757751465
synthbuster/dalle3/r1de76a54t.png,1.6441773176193237
synthbuster/dalle3/r1df374c1t.png,3.314281463623047
synthbuster/dalle3/r1eaa5d42t.png,1.9510148763656616
synthbuster/dalle3/r1f1a3258t.png,0.8667598962783813
synthbuster/dalle3/r1011a436t.png,2.12052583694458
synthbuster/dalle3/r05772356t.png,0.7198607325553894
synthbuster/dalle3/r116ce066t.png,2.5055599212646484
synthbuster/dalle3/r0f8a1531t.png,1.7129613161087036
synthbuster/dalle3/r127608abt.png,1.688428521156311
synthbuster/dalle3/r0fd69c12t.png,1.2660412788391113
synthbuster/dalle3/r0cd4ffb0t.png,2.5429253578186035
synthbuster/dalle3/r0cea5432t.png,2.508680582046509
synthbuster/dalle3/r108ae9b6t.png,2.5166661739349365
synthbuster/dalle3/r09f764ect.png,3.4747846126556396
synthbuster/dalle3/r0c9e4ff8t.png,2.2605788707733154
synthbuster/dalle3/r03f41fdct.png,2.191049575805664
synthbuster/dalle3/r11e134c7t.png,2.796177387237549
synthbuster/dalle3/r12f3bbfat.png,1.2262136936187744
synthbuster/dalle3/r06cad2d6t.png,1.8484019041061401
synthbuster/dalle3/r0b665b37t.png,4.001994609832764
synthbuster/dalle3/r0f3569c0t.png,2.0207862854003906
synthbuster/dalle3/r05647b9at.png,0.826752245426178
synthbuster/dalle3/r026b5360t.png,2.691774368286133
synthbuster/dalle3/r0b4d8af5t.png,1.7880048751831055
synthbuster/dalle3/r0f91c753t.png,3.2678399085998535
synthbuster/dalle3/r085bdbe2t.png,1.3386770486831665
synthbuster/dalle3/r12a97b08t.png,2.6094744205474854
synthbuster/dalle3/r0487f5cet.png,1.9854973554611206
synthbuster/dalle3/r0f6250d2t.png,3.743821144104004
synthbuster/dalle3/r0b82ae9bt.png,2.0800843238830566
synthbuster/dalle3/r039a851bt.png,2.6480040550231934
synthbuster/dalle3/r129f24bet.png,0.9084712266921997
synthbuster/dalle3/r0b61ed37t.png,2.499066114425659
synthbuster/dalle3/r05d35656t.png,0.8403475880622864
synthbuster/dalle3/r11bf0779t.png,1.721838116645813
synthbuster/dalle3/r0fef53bft.png,1.8399711847305298
synthbuster/dalle3/r10c5fc29t.png,3.189697742462158
synthbuster/dalle3/r0648cff8t.png,0.9667443037033081
synthbuster/dalle3/r0314c3f9t.png,2.039639949798584
synthbuster/dalle3/r0dd6e8f4t.png,1.2516326904296875
synthbuster/dalle3/r0e5b5159t.png,3.285388469696045
synthbuster/dalle3/r04317453t.png,2.670323133468628
synthbuster/dalle3/r0c2fb2a1t.png,1.3735847473144531
synthbuster/dalle3/r0527f7e6t.png,1.6618787050247192
synthbuster/dalle3/r061e2ecft.png,2.3155534267425537
synthbuster/dalle3/r02897203t.png,1.586283802986145
synthbuster/dalle3/r0d203f37t.png,2.6056156158447266
synthbuster/dalle3/r13934dc7t.png,1.3076516389846802
synthbuster/dalle3/r061db45ft.png,0.7348198294639587
synthbuster/dalle3/r029afdb0t.png,2.716574192047119
synthbuster/dalle3/r12cf98bet.png,2.1368725299835205
synthbuster/dalle3/r0a10fe29t.png,2.402161121368408
synthbuster/dalle3/r125f6e84t.png,3.438358783721924
synthbuster/dalle3/r1070b804t.png,1.8323174715042114
synthbuster/dalle3/r0cfedd72t.png,2.838871479034424
synthbuster/dalle3/r06b161adt.png,3.079324245452881
synthbuster/dalle3/r05ac4560t.png,2.8103559017181396
synthbuster/dalle3/r06b7849at.png,1.6402616500854492
synthbuster/dalle3/r04eda41ct.png,2.701464891433716
synthbuster/dalle3/r0d0ff43at.png,2.2598397731781006
synthbuster/dalle3/r0603031et.png,1.3278234004974365
synthbuster/dalle3/r08873591t.png,2.834871768951416
synthbuster/dalle3/r00b8d4a2t.png,2.3633975982666016
synthbuster/dalle3/r0ba4c4c0t.png,1.9313504695892334
synthbuster/dalle3/r0a3c52a0t.png,1.4869074821472168
synthbuster/dalle3/r0a2ff882t.png,2.381744623184204
synthbuster/dalle3/r01559391t.png,2.85417103767395
synthbuster/dalle3/r0809811bt.png,1.4954595565795898
synthbuster/dalle3/r0fbf62f8t.png,1.0793378353118896
synthbuster/dalle3/r0965e155t.png,0.5300905108451843
synthbuster/dalle3/r001d260dt.png,1.620883822441101
synthbuster/dalle3/r1023c21et.png,3.1263129711151123
synthbuster/dalle3/r028896d3t.png,2.0819034576416016
synthbuster/dalle3/r0e63dd12t.png,1.259426236152649
synthbuster/dalle3/r068812d7t.png,1.9098951816558838
synthbuster/dalle3/r03193652t.png,3.765291452407837
synthbuster/dalle3/r0287344at.png,1.5060409307479858
synthbuster/dalle3/r06bfc92at.png,2.1099345684051514
synthbuster/dalle3/r01170470t.png,2.439793586730957
synthbuster/dalle3/r11865f77t.png,1.1826645135879517
synthbuster/dalle3/r0fa22d02t.png,2.4727888107299805
synthbuster/dalle3/r13073518t.png,2.569991111755371
synthbuster/dalle3/r094ced7bt.png,2.9083752632141113
synthbuster/dalle3/r00879054t.png,1.7046762704849243
synthbuster/dalle3/r1148801et.png,1.1076984405517578
synthbuster/dalle3/r13fccd2ft.png,1.7474719285964966
synthbuster/dalle3/r140f3432t.png,1.0707694292068481
synthbuster/dalle3/r142787e2t.png,3.0612006187438965
synthbuster/dalle3/r145215fft.png,3.3483402729034424
synthbuster/dalle3/r14c67ed2t.png,1.0150187015533447
synthbuster/dalle3/r14dd8f91t.png,1.059106707572937
synthbuster/dalle3/r14df59fet.png,1.423828125
synthbuster/dalle3/r159d3942t.png,1.9634183645248413
synthbuster/dalle3/r15a0b476t.png,0.7188966274261475
synthbuster/dalle3/r15c91802t.png,0.5284382700920105
synthbuster/dalle3/r1655a008t.png,1.479511022567749
synthbuster/dalle3/r16144fa2t.png,0.07877528667449951
synthbuster/dalle3/r164c1e13t.png,2.8303284645080566
synthbuster/dalle3/r1683028at.png,3.004565715789795
synthbuster/dalle3/r16a02a12t.png,1.0256842374801636
synthbuster/dalle3/r17492cd5t.png,2.1180386543273926
synthbuster/dalle3/r170b020bt.png,3.0172269344329834
synthbuster/dalle3/r1828d94at.png,1.9472179412841797
synthbuster/dalle3/r181d64eat.png,2.6655635833740234
synthbuster/dalle3/r1986e42bt.png,3.051572322845459
synthbuster/dalle3/r19d72b0ct.png,1.5652843713760376
synthbuster/dalle3/r19b49f2ct.png,2.146974802017212
synthbuster/dalle3/r19d47beft.png,2.806180238723755
synthbuster/dalle3/r1a0968bft.png,1.7900923490524292
synthbuster/dalle3/r1a1d7e72t.png,2.4316670894622803
synthbuster/dalle3/r1a7bb1d6t.png,1.045998454093933
synthbuster/dalle3/r1aa43470t.png,2.7801003456115723
synthbuster/dalle3/r1aa4cc99t.png,2.094146251678467
synthbuster/dalle3/r1aa53167t.png,2.061044692993164
synthbuster/dalle3/r1aa7459at.png,-0.18221834301948547
synthbuster/dalle3/r1ad2de34t.png,2.4980876445770264
synthbuster/dalle3/r1b4e82c4t.png,2.219390630722046
synthbuster/dalle3/r1bc3dd23t.png,2.7708048820495605
synthbuster/dalle3/r1bc92a89t.png,3.117161273956299
synthbuster/dalle3/r1bf7ff83t.png,0.668146550655365
synthbuster/dalle3/r1c1fef8ft.png,-0.09662401676177979
synthbuster/dalle3/r1c9fc42at.png,1.323814868927002
synthbuster/dalle3/r1cc0e4e1t.png,2.35015869140625
synthbuster/dalle3/r1d527f65t.png,2.3664424419403076
synthbuster/dalle3/r1dbe1b11t.png,1.9047969579696655
synthbuster/dalle3/r1db1c478t.png,2.296328544616699
synthbuster/dalle3/r1dbef145t.png,1.7450278997421265
synthbuster/dalle3/r1e3b4cdft.png,1.1585383415222168
synthbuster/dalle3/r1e69b067t.png,1.0443428754806519
synthbuster/dalle3/r1ee6f90et.png,2.798161745071411
synthbuster/dalle3/r1e79c6f9t.png,2.0306665897369385
synthbuster/dalle3/r1f2f31e2t.png,1.8393173217773438
synthbuster/dalle3/r0773471dt.png,1.6727513074874878
synthbuster/dalle3/r005f3e70t.png,1.1977941989898682
synthbuster/dalle3/r03640e97t.png,0.5097442865371704
synthbuster/dalle3/r06691aa5t.png,1.5118107795715332
synthbuster/dalle3/r0897d8aat.png,3.7235898971557617
synthbuster/dalle3/r07db8a54t.png,3.5291357040405273
synthbuster/dalle3/r04851bf9t.png,2.407586097717285
synthbuster/dalle3/r121f7893t.png,2.2977616786956787
synthbuster/dalle3/r04a210b3t.png,2.4215662479400635
synthbuster/dalle3/r0ce35df8t.png,1.900530219078064
synthbuster/dalle3/r12d4cabat.png,0.16015836596488953
synthbuster/dalle3/r018e74fet.png,1.7368263006210327
synthbuster/dalle3/r066b256at.png,1.2457624673843384
synthbuster/dalle3/r002fc3e2t.png,1.7766927480697632
synthbuster/dalle3/r0f98115dt.png,0.9448879361152649
synthbuster/dalle3/r04cfa379t.png,2.747091293334961
synthbuster/dalle3/r012b0f30t.png,2.0107672214508057
synthbuster/dalle3/r04eb0d0ft.png,0.7647098302841187
synthbuster/dalle3/r0f71782et.png,0.1734580099582672
synthbuster/dalle3/r0355b2d5t.png,1.6051276922225952
synthbuster/dalle3/r115c449dt.png,3.0971410274505615
synthbuster/dalle3/r0c0d0adct.png,2.2250452041625977
synthbuster/dalle3/r0ab86ea2t.png,1.3813527822494507
synthbuster/dalle3/r0f8e5907t.png,2.155156373977661
synthbuster/dalle3/r083b7636t.png,1.75337815284729
synthbuster/dalle3/r02a0839et.png,2.154761791229248
synthbuster/dalle3/r0d8d62edt.png,1.8572160005569458
synthbuster/dalle3/r0e9b0485t.png,0.9540197253227234
synthbuster/dalle3/r0e63ca9ft.png,2.770517110824585
synthbuster/dalle3/r12638c95t.png,2.9507851600646973
synthbuster/dalle3/r088dcebft.png,2.180241823196411
synthbuster/dalle3/r0905697bt.png,2.226724624633789
synthbuster/dalle3/r125034a9t.png,2.6351544857025146
synthbuster/dalle3/r081ad6a3t.png,0.4078848958015442
synthbuster/dalle3/r033bb79dt.png,2.1856045722961426
synthbuster/dalle3/r10a9ca2at.png,0.22095468640327454
synthbuster/dalle3/r02f1ba48t.png,1.2288753986358643
synthbuster/dalle3/r09ff1dcet.png,0.7953542470932007
synthbuster/dalle3/r083ca67ct.png,2.291963815689087
synthbuster/dalle3/r123ca9b3t.png,1.1400936841964722
synthbuster/dalle3/r09a992e9t.png,2.4100983142852783
synthbuster/dalle3/r0cde6159t.png,2.824401617050171
synthbuster/dalle3/r079d086et.png,0.27190834283828735
synthbuster/dalle3/r10e36316t.png,2.878316879272461
synthbuster/dalle3/r01292fd8t.png,1.3336684703826904
synthbuster/dalle3/r0e1a6e2ft.png,2.5538065433502197
synthbuster/dalle3/r11d981d2t.png,2.517054319381714
synthbuster/dalle3/r1234de87t.png,1.9676393270492554
synthbuster/dalle3/r0f5beb66t.png,2.6060402393341064
synthbuster/dalle3/r0faffef3t.png,2.9493913650512695
synthbuster/dalle3/r03b0c944t.png,1.9850975275039673
synthbuster/dalle3/r09445479t.png,2.4783477783203125
synthbuster/dalle3/r01a31693t.png,2.423220157623291
synthbuster/dalle3/r101d6690t.png,1.2153475284576416
synthbuster/dalle3/r138ad247t.png,2.3276138305664062
synthbuster/dalle3/r04395e54t.png,2.8305180072784424
synthbuster/dalle3/r072d955bt.png,1.6669198274612427
synthbuster/dalle3/r065a0da9t.png,1.0702601671218872
synthbuster/dalle3/r0db011b4t.png,2.0828704833984375
synthbuster/dalle3/r0c03e364t.png,2.3401317596435547
synthbuster/dalle3/r0c1f588dt.png,2.7487704753875732
synthbuster/dalle3/r1138e1aft.png,2.7564916610717773
synthbuster/dalle3/r1069cdabt.png,2.0821382999420166
synthbuster/dalle3/r097d3563t.png,2.1049342155456543
synthbuster/dalle3/r0e965ba7t.png,2.6605515480041504
synthbuster/dalle3/r12e170d4t.png,2.473057270050049
synthbuster/dalle3/r0ed019a4t.png,0.23250742256641388
synthbuster/dalle3/r05a7750et.png,2.357189178466797
synthbuster/dalle3/r026cedb7t.png,1.7407867908477783
synthbuster/dalle3/r0f6d3b31t.png,0.5782854557037354
synthbuster/dalle3/r02d732f8t.png,2.707641363143921
synthbuster/dalle3/r09d50960t.png,1.858670711517334
synthbuster/dalle3/r13907965t.png,0.9386916160583496
synthbuster/dalle3/r0d0ff4c2t.png,2.3116202354431152
synthbuster/dalle3/r0c764979t.png,0.8646281957626343
synthbuster/dalle3/r10f888c2t.png,2.440699577331543
synthbuster/dalle3/r08df6903t.png,1.4992915391921997
synthbuster/dalle3/r0fb0a690t.png,1.5121008157730103
synthbuster/dalle3/r0eb8dfb5t.png,2.782150983810425
synthbuster/dalle3/r03aa5df1t.png,2.2632060050964355
synthbuster/dalle3/r09670876t.png,1.3103535175323486
synthbuster/dalle3/r04108c64t.png,2.5572612285614014
synthbuster/dalle3/r077507cat.png,2.0274853706359863
synthbuster/dalle3/r13c7e92dt.png,2.2509844303131104
synthbuster/dalle3/r1419078bt.png,2.642643690109253
synthbuster/dalle3/r14586c63t.png,2.616504430770874
synthbuster/dalle3/r15885978t.png,-0.2854407727718353
synthbuster/dalle3/r1565a7e7t.png,2.2312002182006836
synthbuster/dalle3/r15919202t.png,0.8291791081428528
synthbuster/dalle3/r15ab6ac6t.png,1.9841338396072388
synthbuster/dalle3/r1594b4b3t.png,1.4705246686935425
synthbuster/dalle3/r1618da9dt.png,2.3155434131622314
synthbuster/dalle3/r16422663t.png,2.6422345638275146
synthbuster/dalle3/r169f694ft.png,1.348838448524475
synthbuster/dalle3/r170632f5t.png,0.560348629951477
synthbuster/dalle3/r16ea6386t.png,3.1762619018554688
synthbuster/dalle3/r173ee7e8t.png,3.5587332248687744
synthbuster/dalle3/r17b2f789t.png,1.2675540447235107
synthbuster/dalle3/r1743fb6bt.png,1.4140535593032837
synthbuster/dalle3/r177fb9f1t.png,2.3422398567199707
synthbuster/dalle3/r17f60607t.png,1.1569758653640747
synthbuster/dalle3/r181dd93dt.png,2.839782238006592
synthbuster/dalle3/r1824034et.png,2.625154495239258
synthbuster/dalle3/r182ed662t.png,1.345165729522705
synthbuster/dalle3/r185929e9t.png,2.8476672172546387
synthbuster/dalle3/r18791531t.png,1.951515555381775
synthbuster/dalle3/r18990432t.png,2.1771395206451416
synthbuster/dalle3/r18e0516bt.png,2.222785472869873
synthbuster/dalle3/r18ce12dct.png,2.318063497543335
synthbuster/dalle3/r1900f7c7t.png,1.4702917337417603
synthbuster/dalle3/r193b12aet.png,2.311079740524292
synthbuster/dalle3/r19c9183at.png,1.1175779104232788
synthbuster/dalle3/r1a5903fct.png,2.6646323204040527
synthbuster/dalle3/r1a020c3ft.png,2.653782844543457
synthbuster/dalle3/r1a8d7a86t.png,2.5962750911712646
synthbuster/dalle3/r1bc3a653t.png,1.0414025783538818
synthbuster/dalle3/r1b6c1adbt.png,-0.1574839949607849
synthbuster/dalle3/r1bdb6385t.png,2.780366897583008
synthbuster/dalle3/r1be4943bt.png,2.822789192199707
synthbuster/dalle3/r1c243af7t.png,2.330791473388672
synthbuster/dalle3/r1c874ac4t.png,0.9547064900398254
synthbuster/dalle3/r1ca5a385t.png,3.150503396987915
synthbuster/dalle3/r1c9fdcf4t.png,1.297465443611145
synthbuster/dalle3/r1d1d501et.png,2.4944820404052734
synthbuster/dalle3/r1d4377f7t.png,1.794851303100586
synthbuster/dalle3/r1d47bfc2t.png,1.5780013799667358
synthbuster/dalle3/r1da851e4t.png,-0.015088020823895931
synthbuster/dalle3/r1ddc0c98t.png,3.184232234954834
synthbuster/dalle3/r1e251abet.png,0.22788816690444946
synthbuster/dalle3/r1e7987b3t.png,1.9504200220108032
synthbuster/dalle3/r1ec70fd3t.png,-0.22904843091964722
synthbuster/dalle3/r1ef8b85ft.png,2.0818090438842773
synthbuster/dalle3/r1ee65904t.png,0.6798593401908875
synthbuster/dalle3/r1eff17eft.png,2.493297815322876
synthbuster/dalle3/r1f5c8451t.png,2.480538845062256
synthbuster/dalle3/r0518cf5dt.png,2.875227451324463
synthbuster/dalle3/r0db6cc31t.png,2.9017038345336914
synthbuster/dalle3/r0bbbb097t.png,0.28746652603149414
synthbuster/dalle3/r006fcc20t.png,2.3616039752960205
synthbuster/dalle3/r08d2b4dat.png,2.7522270679473877
synthbuster/dalle3/r141669e5t.png,-0.18761375546455383
synthbuster/dalle3/r0f5475b5t.png,2.402224540710449
synthbuster/dalle3/r0a8b59bbt.png,2.326859474182129
synthbuster/dalle3/r1301676dt.png,1.7484098672866821
synthbuster/dalle3/r0f24ca4dt.png,2.644589424133301
synthbuster/dalle3/r0eb7ee5ct.png,2.7600817680358887
synthbuster/dalle3/r0438eb97t.png,1.982837200164795
synthbuster/dalle3/r07e35007t.png,2.413872003555298
synthbuster/dalle3/r15efd876t.png,2.5429906845092773
synthbuster/dalle3/r155fe1fat.png,2.60983943939209
synthbuster/dalle3/r162b2209t.png,2.237220287322998
synthbuster/dalle3/r09efa609t.png,1.3733980655670166
synthbuster/dalle3/r0450c4c0t.png,1.4586573839187622
synthbuster/dalle3/r0ae68527t.png,2.8341360092163086
synthbuster/dalle3/r057282fet.png,2.4324533939361572
synthbuster/dalle3/r133c5a52t.png,2.9029245376586914
synthbuster/dalle3/r07cfb432t.png,2.068636178970337
synthbuster/dalle3/r0207a52ct.png,3.187732696533203
synthbuster/dalle3/r0d61db4ct.png,1.1714907884597778
synthbuster/dalle3/r14a51689t.png,2.356834650039673
synthbuster/dalle3/r1104e9e6t.png,1.439979910850525
synthbuster/dalle3/r0f979863t.png,2.14066219329834
synthbuster/dalle3/r04989a70t.png,2.771836757659912
synthbuster/dalle3/r08b12799t.png,1.236798644065857
synthbuster/dalle3/r129f09b4t.png,1.5548280477523804
synthbuster/dalle3/r12133015t.png,1.4688529968261719
synthbuster/dalle3/r00869422t.png,1.7981586456298828
synthbuster/dalle3/r06d3ac60t.png,2.648013114929199
synthbuster/dalle3/r13bb381ct.png,2.438856601715088
synthbuster/dalle3/r08079988t.png,1.69167959690094
synthbuster/dalle3/r0fbb5bc1t.png,2.0841851234436035
synthbuster/dalle3/r0dd7b354t.png,2.031797170639038
synthbuster/dalle3/r094cf3c6t.png,2.4109106063842773
synthbuster/dalle3/r11c4de0et.png,2.481947183609009
synthbuster/dalle3/r03cef811t.png,3.564058303833008
synthbuster/dalle3/r0a42c0f6t.png,3.3118882179260254
synthbuster/dalle3/r00b3931bt.png,0.9178423285484314
synthbuster/dalle3/r152d9ff5t.png,1.7146010398864746
synthbuster/dalle3/r0a776764t.png,1.0142587423324585
synthbuster/dalle3/r062cab38t.png,2.0774190425872803
synthbuster/dalle3/r15f16465t.png,3.510155200958252
synthbuster/dalle3/r15d1c836t.png,2.8655834197998047
synthbuster/dalle3/r137bcd7at.png,2.867680788040161
synthbuster/dalle3/r0e35d1fct.png,3.0897936820983887
synthbuster/dalle3/r13e56300t.png,2.575902223587036
synthbuster/dalle3/r13ae7d1et.png,3.356724739074707
synthbuster/dalle3/r0b03e77at.png,0.43484190106391907
synthbuster/dalle3/r0f2e6baft.png,2.172994613647461
synthbuster/dalle3/r09851aa4t.png,2.334425449371338
synthbuster/dalle3/r0a18e454t.png,1.6121591329574585
synthbuster/dalle3/r0c5e9567t.png,2.302419900894165
synthbuster/dalle3/r0fae3dbdt.png,2.9103174209594727
synthbuster/dalle3/r035ef2c2t.png,1.7461481094360352
synthbuster/dalle3/r13928401t.png,1.8206250667572021
synthbuster/dalle3/r12cebbd2t.png,2.134357213973999
synthbuster/dalle3/r0a31a2cct.png,2.0261473655700684
synthbuster/dalle3/r1297fd0bt.png,2.921631097793579
synthbuster/dalle3/r0a72568ct.png,3.476776123046875
synthbuster/dalle3/r09579ff2t.png,1.3560718297958374
synthbuster/dalle3/r0f36ba1bt.png,1.5066840648651123
synthbuster/dalle3/r0c32591dt.png,2.172589063644409
synthbuster/dalle3/r0e5dfc8et.png,2.6437883377075195
synthbuster/dalle3/r0282ca06t.png,1.124530553817749
synthbuster/dalle3/r0249f733t.png,1.039614200592041
synthbuster/dalle3/r0db31c3ft.png,1.739410400390625
synthbuster/dalle3/r0b50b69ct.png,3.0231876373291016
synthbuster/dalle3/r010cb248t.png,2.390489339828491
synthbuster/dalle3/r00c0995ft.png,3.046499252319336
synthbuster/dalle3/r116825e2t.png,1.00322425365448
synthbuster/dalle3/r0fa077bet.png,0.7322295308113098
synthbuster/dalle3/r03f70ccdt.png,-0.9340724349021912
synthbuster/dalle3/r084889d5t.png,2.339491844177246
synthbuster/dalle3/r11aa1ee3t.png,0.676396906375885
synthbuster/dalle3/r12c64de9t.png,1.8961068391799927
synthbuster/dalle3/r052df821t.png,1.153122901916504
synthbuster/dalle3/r0a2e85f0t.png,3.0743632316589355
synthbuster/dalle3/r12a7e9b5t.png,2.6021018028259277
synthbuster/dalle3/r1639a65ct.png,3.5176329612731934
synthbuster/dalle3/r169a9b07t.png,2.259392023086548
synthbuster/dalle3/r16da5576t.png,2.788658857345581
synthbuster/dalle3/r16dca6f2t.png,1.7524328231811523
synthbuster/dalle3/r17afaaa1t.png,2.4880731105804443
synthbuster/dalle3/r180a7062t.png,2.7750940322875977
synthbuster/dalle3/r17b873bct.png,1.6182974576950073
synthbuster/dalle3/r181768b7t.png,1.9899202585220337
synthbuster/dalle3/r1866b73at.png,2.5064620971679688
synthbuster/dalle3/r1915909et.png,0.39631351828575134
synthbuster/dalle3/r197770adt.png,2.3370163440704346
synthbuster/dalle3/r1a2095b2t.png,2.1395232677459717
synthbuster/dalle3/r1a7346d0t.png,1.681257724761963
synthbuster/dalle3/r1a7b8c42t.png,1.4824565649032593
synthbuster/dalle3/r1aa4db16t.png,1.6526108980178833
synthbuster/dalle3/r1aa63558t.png,0.1838696151971817
synthbuster/dalle3/r1b09da9ct.png,2.5716779232025146
synthbuster/dalle3/r1b57dbb2t.png,2.8394815921783447
synthbuster/dalle3/r1b61c7b1t.png,2.252312660217285
synthbuster/dalle3/r1b790721t.png,2.349303722381592
synthbuster/dalle3/r1bd70210t.png,1.4681493043899536
synthbuster/dalle3/r1c1e3ec9t.png,2.5746965408325195
synthbuster/dalle3/r1c402787t.png,0.975209653377533
synthbuster/dalle3/r1c5ec853t.png,1.6000266075134277
synthbuster/dalle3/r1ca0784dt.png,3.4158146381378174
synthbuster/dalle3/r1ca254b2t.png,2.295440196990967
synthbuster/dalle3/r1cd8d9a4t.png,1.8956650495529175
synthbuster/dalle3/r1ced1907t.png,2.108147144317627
synthbuster/dalle3/r1cfc8ddat.png,2.1520395278930664
synthbuster/dalle3/r1d1445b6t.png,2.026918888092041
synthbuster/dalle3/r1d16ad1et.png,0.49599602818489075
synthbuster/dalle3/r1d99d1f3t.png,2.9253647327423096
synthbuster/dalle3/r1d9eaf70t.png,-0.03092360496520996
synthbuster/dalle3/r1db351a2t.png,1.3057416677474976
synthbuster/dalle3/r1e3303ebt.png,2.974200963973999
synthbuster/dalle3/r1e367d35t.png,2.788182020187378
synthbuster/dalle3/r1e5c27c1t.png,3.099569082260132
synthbuster/dalle3/r1e9ae164t.png,2.526794910430908
synthbuster/dalle3/r1f1a9df4t.png,1.694946050643921
synthbuster/dalle3/r1f446078t.png,2.0743141174316406
synthbuster/dalle3/r14289905t.png,2.7901201248168945
synthbuster/dalle3/r0cc5a33ct.png,0.5141435861587524
synthbuster/dalle3/r13b45303t.png,2.6430037021636963
synthbuster/dalle3/r050e1024t.png,1.1707426309585571
synthbuster/dalle3/r144e095dt.png,0.7710302472114563
synthbuster/dalle3/r0149a21ct.png,2.3160595893859863
synthbuster/dalle3/r066358d3t.png,2.1086490154266357
